datetime,open,high,low,close,volume,quote_volume,trades
2025-08-04 12:45:00,0.7398,0.7417,0.7388,0.7411,557606.0,412967.92646,2318
2025-08-04 13:00:00,0.7411,0.7427,0.7381,0.7384,1518337.5,1124864.03394,3264
2025-08-04 13:15:00,0.7384,0.7398,0.7363,0.7374,744021.5,548808.11799,2958
2025-08-04 13:30:00,0.7374,0.746,0.7371,0.746,2079690.7,1544764.97116,5907
2025-08-04 13:45:00,0.7461,0.7494,0.7416,0.7483,3536804.8,2639268.22795,9054
2025-08-04 14:00:00,0.7483,0.7539,0.7478,0.7518,3254373.6,2445647.95121,9506
2025-08-04 14:15:00,0.7518,0.7549,0.7504,0.7546,3722997.5,2802081.44882,6019
2025-08-04 14:30:00,0.7545,0.7546,0.7462,0.7468,2651733.6,1989285.12966,5870
2025-08-04 14:45:00,0.7468,0.7503,0.7429,0.7453,3109405.5,2319562.73688,7849
2025-08-04 15:00:00,0.7453,0.7494,0.7438,0.749,1301230.0,971754.60389,4476
2025-08-04 15:15:00,0.749,0.7503,0.7457,0.7471,1349222.5,1009052.35055,3128
2025-08-04 15:30:00,0.7471,0.748,0.7434,0.7441,1062517.0,792311.72856,2696
2025-08-04 15:45:00,0.7442,0.7453,0.742,0.7447,825518.3,614037.84439,3114
2025-08-04 16:00:00,0.7447,0.7494,0.7446,0.7482,2069611.5,1547152.32017,3395
2025-08-04 16:15:00,0.7482,0.751,0.7471,0.7481,1416100.7,1060788.81092,3692
2025-08-04 16:30:00,0.7482,0.7538,0.748,0.7517,1205824.1,905435.37898,3836
2025-08-04 16:45:00,0.7518,0.7536,0.7507,0.752,794142.7,597302.45737,2447
2025-08-04 17:00:00,0.7521,0.759,0.7506,0.7586,2590526.0,1960276.40937,6726
2025-08-04 17:15:00,0.7586,0.7591,0.7552,0.756,1332399.0,1008370.3628,4728
2025-08-04 17:30:00,0.756,0.7561,0.7501,0.7512,924848.1,695969.2016,4029
2025-08-04 17:45:00,0.7513,0.7532,0.7497,0.7509,1171430.0,880138.48832,2647
2025-08-04 18:00:00,0.7509,0.7523,0.7473,0.7479,1595553.5,1195908.55267,3175
2025-08-04 18:15:00,0.7479,0.7512,0.7476,0.7489,1290092.9,966413.15599,3334
2025-08-04 18:30:00,0.7489,0.7489,0.7454,0.7456,708961.7,529586.72368,2677
2025-08-04 18:45:00,0.7457,0.747,0.7447,0.7459,511939.6,381766.5511,2056
2025-08-04 19:00:00,0.7459,0.7474,0.7443,0.7455,765607.6,571065.47203,2423
2025-08-04 19:15:00,0.7456,0.7467,0.7434,0.7441,402663.3,299753.63041,1854
2025-08-04 19:30:00,0.7442,0.7448,0.7414,0.7426,599979.9,445703.17809,2280
2025-08-04 19:45:00,0.7425,0.7441,0.7424,0.7438,338840.9,251807.85514,1461
2025-08-04 20:00:00,0.7437,0.7459,0.743,0.7454,656100.3,488437.60741,2085
2025-08-04 20:15:00,0.7453,0.7468,0.7445,0.7467,524746.5,391277.28113,1435
2025-08-04 20:30:00,0.7468,0.751,0.7467,0.7501,713860.1,534821.70617,2423
2025-08-04 20:45:00,0.7502,0.7508,0.7479,0.7494,684705.0,512944.40109,1906
2025-08-04 21:00:00,0.7493,0.7516,0.7492,0.7508,468695.5,351763.11144,1806
2025-08-04 21:15:00,0.7508,0.7533,0.7499,0.7516,829672.1,623543.53313,2477
2025-08-04 21:30:00,0.7515,0.7548,0.7505,0.7546,795156.5,599110.55345,1853
2025-08-04 21:45:00,0.7546,0.7551,0.7521,0.7529,1082052.7,815336.34216,2344
2025-08-04 22:00:00,0.753,0.7557,0.753,0.755,1287381.5,971377.89027,4395
2025-08-04 22:15:00,0.755,0.7573,0.7546,0.7546,560781.6,423963.24145,2713
2025-08-04 22:30:00,0.7547,0.7568,0.753,0.7545,667150.0,503500.72116,1824
2025-08-04 22:45:00,0.7546,0.7577,0.7541,0.7576,977216.1,738911.78247,2113
2025-08-04 23:00:00,0.7576,0.7579,0.7548,0.7578,728693.3,550944.27199,2438
2025-08-04 23:15:00,0.7577,0.7578,0.7554,0.7559,445206.3,336715.64915,1609
2025-08-04 23:30:00,0.7559,0.7563,0.7542,0.755,390846.0,295052.68654,2031
2025-08-04 23:45:00,0.7549,0.7555,0.7536,0.7549,429632.2,324134.47925,1287
2025-08-05 00:00:00,0.755,0.7556,0.7515,0.7529,975694.7,734690.6366,2526
2025-08-05 00:15:00,0.753,0.7549,0.752,0.7539,1242371.0,936891.59364,2046
2025-08-05 00:30:00,0.7539,0.7575,0.7539,0.7561,887227.0,670773.42927,2109
2025-08-05 00:45:00,0.756,0.7589,0.7556,0.7583,1691596.0,1280719.08841,2548
2025-08-05 01:00:00,0.7584,0.7601,0.756,0.7564,1566254.0,1187956.85576,3789
2025-08-05 01:15:00,0.7564,0.7579,0.7548,0.7574,1107072.1,837297.41353,3164
2025-08-05 01:30:00,0.7574,0.7574,0.7532,0.7547,1022590.9,771718.56077,2388
2025-08-05 01:45:00,0.7547,0.7549,0.7518,0.753,840825.7,632938.96795,2044
2025-08-05 02:00:00,0.7531,0.7578,0.7529,0.7532,1578268.3,1191995.58851,2996
2025-08-05 02:15:00,0.7532,0.754,0.7518,0.7519,439996.5,331239.53766,1862
2025-08-05 02:30:00,0.7519,0.7539,0.7516,0.7527,736690.1,554718.46832,1899
2025-08-05 02:45:00,0.7526,0.7546,0.7523,0.7546,670505.7,505158.02048,1760
2025-08-05 03:00:00,0.7547,0.7547,0.7477,0.7495,1193868.9,895519.01979,3571
2025-08-05 03:15:00,0.7495,0.7496,0.7459,0.748,1835345.7,1371858.54483,4129
2025-08-05 03:30:00,0.748,0.749,0.7457,0.7471,832616.6,621909.78101,2533
2025-08-05 03:45:00,0.7471,0.7487,0.7465,0.7472,839629.6,627614.90004,1888
2025-08-05 04:00:00,0.7471,0.7498,0.7459,0.7495,1041079.9,777623.69421,2749
2025-08-05 04:15:00,0.7494,0.7494,0.7456,0.747,925780.0,691608.70546,2775
2025-08-05 04:30:00,0.7469,0.7469,0.7447,0.746,693181.8,516776.19137,2085
2025-08-05 04:45:00,0.7461,0.7474,0.746,0.7464,421034.2,314405.50864,1448
2025-08-05 05:00:00,0.7463,0.75,0.7462,0.7481,1396109.2,1044655.28678,2653
2025-08-05 05:15:00,0.7481,0.7495,0.747,0.7486,437574.1,327566.3771,1586
2025-08-05 05:30:00,0.7486,0.7488,0.7465,0.7474,600832.8,449316.27911,1429
2025-08-05 05:45:00,0.7475,0.7499,0.7474,0.7497,1178843.4,882425.08091,1949
2025-08-05 06:00:00,0.7498,0.7515,0.7488,0.7506,612327.8,459541.51919,2042
2025-08-05 06:15:00,0.7506,0.7517,0.7494,0.7497,630456.8,473321.05167,1558
2025-08-05 06:30:00,0.7496,0.7496,0.7454,0.7456,1059791.5,791267.1784,2098
2025-08-05 06:45:00,0.7455,0.7455,0.7406,0.7433,1523390.3,1131642.13159,3455
2025-08-05 07:00:00,0.7433,0.7449,0.7426,0.7435,1386602.4,1031010.41711,2903
2025-08-05 07:15:00,0.7434,0.7448,0.7395,0.7407,1031218.0,764916.52548,2731
2025-08-05 07:30:00,0.7407,0.7411,0.734,0.736,3231908.6,2381402.26425,8111
2025-08-05 07:45:00,0.736,0.74,0.7348,0.7353,3848787.0,2837026.90091,5296
2025-08-05 08:00:00,0.7353,0.7372,0.7331,0.7351,3207988.9,2357053.4781,4662
2025-08-05 08:15:00,0.7352,0.7398,0.7352,0.7385,909653.7,671528.94674,3030
2025-08-05 08:30:00,0.7386,0.7399,0.7352,0.7368,967228.9,713859.41095,3590
2025-08-05 08:45:00,0.7369,0.7379,0.7354,0.7375,631086.9,464809.32519,2456
2025-08-05 09:00:00,0.7374,0.7402,0.7373,0.7401,989220.6,731009.9079,2342
2025-08-05 09:15:00,0.7402,0.7421,0.7393,0.7418,1343708.7,995160.34892,2501
2025-08-05 09:30:00,0.7418,0.745,0.7412,0.7444,1082721.9,804239.98049,2654
2025-08-05 09:45:00,0.7444,0.7493,0.7444,0.7481,1114945.4,833081.09933,3703
2025-08-05 10:00:00,0.748,0.7489,0.7458,0.748,769580.3,575040.2129,2752
2025-08-05 10:15:00,0.748,0.7558,0.7479,0.755,1602072.8,1203532.30916,4447
2025-08-05 10:30:00,0.755,0.7586,0.7542,0.7563,1933333.2,1462742.22747,6815
2025-08-05 10:45:00,0.7562,0.7562,0.7535,0.7549,1019925.1,769821.54969,2974
2025-08-05 11:00:00,0.755,0.7559,0.752,0.7531,697849.4,525731.33606,3179
2025-08-05 11:15:00,0.7532,0.7549,0.7513,0.7538,1472431.2,1108878.05285,3674
2025-08-05 11:30:00,0.7539,0.754,0.7506,0.7536,515915.4,388161.43778,2648
2025-08-05 11:45:00,0.7536,0.7536,0.7509,0.7514,604255.1,454278.20696,2047
2025-08-05 12:00:00,0.7515,0.7523,0.749,0.7511,1097905.4,823834.78967,2933
2025-08-05 12:15:00,0.7511,0.7511,0.7432,0.7461,1347203.4,1005699.21774,5912
2025-08-05 12:30:00,0.7462,0.7462,0.737,0.7409,2184261.3,1619330.4985,6608
2025-08-05 12:45:00,0.7408,0.7434,0.7392,0.74,1932300.3,1432652.01699,4210
2025-08-05 13:00:00,0.74,0.7415,0.7382,0.7402,1670078.8,1236010.27209,4300
2025-08-05 13:15:00,0.7402,0.7431,0.7395,0.7417,1043182.9,773499.9573,3276
2025-08-05 13:30:00,0.7417,0.7446,0.7385,0.7409,1169895.7,867398.33651,5730
2025-08-05 13:45:00,0.741,0.7453,0.741,0.7431,766798.9,569961.56379,4073
2025-08-05 14:00:00,0.743,0.7437,0.7328,0.7347,3748614.5,2762534.17437,9118
2025-08-05 14:15:00,0.7347,0.7347,0.7257,0.7283,7617333.3,5554982.70766,17085
2025-08-05 14:30:00,0.7284,0.7285,0.7222,0.7245,5608776.4,4069434.79854,12643
2025-08-05 14:45:00,0.7244,0.727,0.723,0.7264,1740264.3,1261640.35604,5695
2025-08-05 15:00:00,0.7263,0.7311,0.7239,0.7296,1855328.5,1351427.119,5140
2025-08-05 15:15:00,0.7295,0.7307,0.7246,0.7253,1666525.8,1212270.12645,6101
2025-08-05 15:30:00,0.7254,0.726,0.7197,0.7216,1866979.5,1347690.33898,7912
2025-08-05 15:45:00,0.7216,0.7235,0.7193,0.7232,1583461.7,1142465.41619,4540
2025-08-05 16:00:00,0.7231,0.7259,0.7215,0.7259,1377556.5,997562.62297,4028
2025-08-05 16:15:00,0.7258,0.7293,0.7256,0.7278,2101373.4,1528728.65756,4412
2025-08-05 16:30:00,0.7277,0.7301,0.7213,0.7237,1345942.4,975398.46048,5217
2025-08-05 16:45:00,0.7236,0.7259,0.7203,0.7244,2531379.4,1830591.60461,4283
2025-08-05 17:00:00,0.7245,0.7256,0.7229,0.7248,522193.6,378366.26086,2932
2025-08-05 17:15:00,0.7248,0.7279,0.7246,0.7268,398791.2,289468.84168,2552
2025-08-05 17:30:00,0.7267,0.7286,0.7261,0.7263,672374.1,489270.81621,2496
2025-08-05 17:45:00,0.7262,0.7295,0.7245,0.7289,428880.8,311842.7266,2042
2025-08-05 18:00:00,0.7287,0.7296,0.7256,0.7256,448486.5,326552.37949,1502
2025-08-05 18:15:00,0.7256,0.7275,0.7226,0.7238,576687.0,417884.86218,1755
2025-08-05 18:30:00,0.7238,0.7248,0.7214,0.7221,681977.6,493217.70683,2086
2025-08-05 18:45:00,0.7222,0.7253,0.7196,0.725,585215.9,422479.67208,2656
2025-08-05 19:00:00,0.7251,0.7278,0.7238,0.7238,473614.2,343733.16945,1878
2025-08-05 19:15:00,0.7237,0.7243,0.722,0.7228,308319.4,222968.44686,2073
2025-08-05 19:30:00,0.7228,0.7232,0.7208,0.7215,544914.9,393349.916,1430
2025-08-05 19:45:00,0.7215,0.7216,0.7184,0.7204,929137.3,668898.76248,2567
2025-08-05 20:00:00,0.7205,0.7235,0.7205,0.7234,417787.4,301809.93525,1799
2025-08-05 20:15:00,0.7234,0.7263,0.7231,0.7263,420818.8,304986.12128,1755
2025-08-05 20:30:00,0.7263,0.7264,0.7221,0.7232,338209.4,244934.16647,1859
2025-08-05 20:45:00,0.7232,0.7234,0.7209,0.7215,329913.3,238242.9519,1809
2025-08-05 21:00:00,0.7216,0.7242,0.7208,0.7208,418589.4,302538.39981,1366
2025-08-05 21:15:00,0.7209,0.7228,0.7208,0.7226,494856.9,357240.88088,1128
2025-08-05 21:30:00,0.7226,0.723,0.7208,0.7211,308158.8,222466.29901,963
2025-08-05 21:45:00,0.721,0.7211,0.7162,0.7182,564835.0,405557.3695,3023
2025-08-05 22:00:00,0.7182,0.7204,0.7134,0.7202,1320948.9,945634.3681,5963
2025-08-05 22:15:00,0.7201,0.7219,0.7201,0.721,418996.2,302151.93027,1487
2025-08-05 22:30:00,0.7211,0.723,0.7206,0.7227,495706.5,357811.74696,1558
2025-08-05 22:45:00,0.7228,0.7239,0.7221,0.7234,349479.8,252732.66697,1085
2025-08-05 23:00:00,0.7235,0.7271,0.7229,0.7263,1030724.5,747467.60716,2299
2025-08-05 23:15:00,0.7263,0.7278,0.7255,0.7262,491151.1,356947.69581,2062
2025-08-05 23:30:00,0.7263,0.7285,0.7256,0.7272,1043458.6,758519.88586,2121
2025-08-05 23:45:00,0.7271,0.7276,0.7251,0.7258,498057.4,361819.36544,1356
