datetime,open,high,low,close,volume,quote_volume,trades
2025-08-04 13:00:00,0.7411,0.7494,0.7363,0.7483,7878854.5,5857705.35104,21183
2025-08-04 14:00:00,0.7483,0.7549,0.7429,0.7453,12738510.2,9556577.26657,29244
2025-08-04 15:00:00,0.7453,0.7503,0.742,0.7447,4538487.8,3387156.52739,13414
2025-08-04 16:00:00,0.7447,0.7538,0.7446,0.752,5485679.0,4110678.96744,13370
2025-08-04 17:00:00,0.7521,0.7591,0.7497,0.7509,6019203.1,4544754.46209,18130
2025-08-04 18:00:00,0.7509,0.7523,0.7447,0.7459,4106547.7,3073674.98344,11242
2025-08-04 19:00:00,0.7459,0.7474,0.7414,0.7438,2107091.7,1568330.13567,8018
2025-08-04 20:00:00,0.7437,0.751,0.743,0.7494,2579411.9,1927480.9958,7849
2025-08-04 21:00:00,0.7493,0.7551,0.7492,0.7529,3175576.8,2389753.54018,8480
2025-08-04 22:00:00,0.753,0.7577,0.753,0.7576,3492529.2,2637753.63535,11045
2025-08-04 23:00:00,0.7576,0.7579,0.7536,0.7549,1994377.8,1506847.08693,7365
2025-08-05 00:00:00,0.755,0.7589,0.7515,0.7583,4796888.7,3623074.74792,9229
2025-08-05 01:00:00,0.7584,0.7601,0.7518,0.753,4536742.7,3429911.79801,11385
2025-08-05 02:00:00,0.7531,0.7578,0.7516,0.7546,3425460.6,2583111.61497,8517
2025-08-05 03:00:00,0.7547,0.7547,0.7457,0.7472,4701460.8,3516902.24567,12121
2025-08-05 04:00:00,0.7471,0.7498,0.7447,0.7464,3081075.9,2300414.09968,9057
2025-08-05 05:00:00,0.7463,0.75,0.7462,0.7497,3613359.5,2703963.0239,7617
2025-08-05 06:00:00,0.7498,0.7517,0.7406,0.7433,3825966.4,2855771.88085,9153
2025-08-05 07:00:00,0.7433,0.7449,0.734,0.7353,9498516.0,7014356.10775,19041
2025-08-05 08:00:00,0.7353,0.7399,0.7331,0.7375,5715958.4,4207251.16098,13738
2025-08-05 09:00:00,0.7374,0.7493,0.7373,0.7481,4530596.6,3363491.33664,11200
2025-08-05 10:00:00,0.748,0.7586,0.7458,0.7549,5324911.4,4011136.29922,16988
2025-08-05 11:00:00,0.755,0.7559,0.7506,0.7514,3290451.1,2477049.03365,11548
2025-08-05 12:00:00,0.7515,0.7523,0.737,0.74,6561670.4,4881516.5229,19663
2025-08-05 13:00:00,0.74,0.7453,0.7382,0.7431,4649956.3,3446870.12969,17379
2025-08-05 14:00:00,0.743,0.7437,0.7222,0.7264,18714988.5,13648592.03661,44541
2025-08-05 15:00:00,0.7263,0.7311,0.7193,0.7232,6972295.5,5053853.00062,23693
2025-08-05 16:00:00,0.7231,0.7301,0.7203,0.7244,7356251.7,5332281.34562,17940
2025-08-05 17:00:00,0.7245,0.7295,0.7229,0.7289,2022239.7,1468948.64535,10022
2025-08-05 18:00:00,0.7287,0.7296,0.7196,0.725,2292367.0,1660134.62058,7999
2025-08-05 19:00:00,0.7251,0.7278,0.7184,0.7204,2255985.8,1628950.29479,7948
2025-08-05 20:00:00,0.7205,0.7264,0.7205,0.7215,1506728.9,1089973.1749,7222
2025-08-05 21:00:00,0.7216,0.7242,0.7162,0.7182,1786440.1,1287802.9492,6480
2025-08-05 22:00:00,0.7182,0.7239,0.7134,0.7234,2585131.4,1858330.7123,10093
2025-08-05 23:00:00,0.7235,0.7285,0.7229,0.7258,3063391.6,2224754.55427,7838
2025-08-06 00:00:00,0.7258,0.726,0.7171,0.7186,3849654.5,2776160.40575,9592
2025-08-06 01:00:00,0.7185,0.7202,0.7153,0.7198,3270691.1,2347578.20616,9098
2025-08-06 02:00:00,0.7197,0.7197,0.7147,0.7173,1774195.6,1273817.27481,4907
2025-08-06 03:00:00,0.7174,0.7179,0.7127,0.7133,3322748.7,2373812.20673,8103
2025-08-06 04:00:00,0.7133,0.7144,0.7107,0.7142,2241641.8,1597630.85874,6480
2025-08-06 05:00:00,0.7141,0.7304,0.7129,0.7252,8505746.5,6163465.25161,18090
2025-08-06 06:00:00,0.7253,0.7275,0.7197,0.725,3596141.4,2601847.64924,9949
2025-08-06 07:00:00,0.725,0.7285,0.7229,0.727,3646042.5,2647898.22952,7790
2025-08-06 08:00:00,0.727,0.7281,0.7204,0.7239,2287090.4,1658318.92887,8052
2025-08-06 09:00:00,0.7238,0.7298,0.7216,0.7266,2464522.2,1790652.94924,7481
2025-08-06 10:00:00,0.7265,0.7278,0.7223,0.724,2575504.8,1866166.1785,7011
2025-08-06 11:00:00,0.7241,0.7293,0.7229,0.7262,1951312.5,1416076.27939,5784
2025-08-06 12:00:00,0.7262,0.7287,0.7197,0.7229,2691412.0,1947699.23205,9898
2025-08-06 13:00:00,0.7229,0.7291,0.7216,0.7266,5221126.4,3790666.89613,14016
2025-08-06 14:00:00,0.7266,0.7357,0.7231,0.7356,5419128.3,3954192.1739,17092
2025-08-06 15:00:00,0.7357,0.7429,0.7319,0.7419,7405699.1,5455427.28554,14717
2025-08-06 16:00:00,0.7419,0.7447,0.7356,0.7372,5730789.6,4242670.19456,15313
2025-08-06 17:00:00,0.7371,0.7439,0.7348,0.7435,2512155.4,1858633.12498,7503
2025-08-06 18:00:00,0.7435,0.748,0.7423,0.7427,3704648.1,2758998.83593,9889
2025-08-06 19:00:00,0.7426,0.7445,0.7404,0.7427,1474996.8,1094529.04641,5312
2025-08-06 20:00:00,0.7428,0.7437,0.7386,0.7399,1781298.4,1319078.55975,5199
2025-08-06 21:00:00,0.7398,0.7432,0.7377,0.7403,2390959.3,1771515.56317,5687
2025-08-06 22:00:00,0.7403,0.7432,0.7393,0.7428,1726681.5,1280449.54068,6324
2025-08-06 23:00:00,0.7427,0.7433,0.741,0.7413,1076363.7,798819.14386,3521
2025-08-07 00:00:00,0.7413,0.7435,0.7387,0.7403,2094329.9,1551434.0667,5829
2025-08-07 01:00:00,0.7404,0.7462,0.7378,0.7386,3315366.7,2459902.67922,9164
2025-08-07 02:00:00,0.7386,0.7403,0.7352,0.7363,2324668.0,1715037.41913,6487
2025-08-07 03:00:00,0.7362,0.7375,0.7342,0.7343,2190963.3,1610723.79866,4108
2025-08-07 04:00:00,0.7343,0.7387,0.734,0.7362,1755503.3,1292313.87778,5142
2025-08-07 05:00:00,0.7361,0.7401,0.7345,0.74,2643346.2,1950907.59661,6281
2025-08-07 06:00:00,0.74,0.744,0.7392,0.7399,7820369.6,5800682.96045,12081
2025-08-07 07:00:00,0.7399,0.7435,0.7399,0.7413,3624272.2,2686561.40005,7480
2025-08-07 08:00:00,0.7414,0.7449,0.7411,0.7416,2920376.0,2170171.62289,7630
2025-08-07 09:00:00,0.7416,0.7433,0.7399,0.7431,1373133.1,1018030.17662,4476
2025-08-07 10:00:00,0.7432,0.7644,0.7427,0.7637,14947370.3,11307884.1987,33689
2025-08-07 11:00:00,0.7637,0.77,0.7622,0.7674,16072943.2,12316617.03669,23921
2025-08-07 12:00:00,0.7675,0.774,0.7642,0.7679,9952165.6,7658350.50057,19424
