timestamp,open,high,low,close,volume,close_time,quote_volume,trades,taker_buy_base,taker_buy_quote,ignore
2023-01-01 00:00:00,0.2458,0.2462,0.2441,0.2454,11380844.4,2023-01-01 03:59:59.999,2789734.30587000,5151,5827446.00000000,1428369.15276000,0
2023-01-01 04:00:00,0.2454,0.2455,0.2443,0.2452,6323089.9,2023-01-01 07:59:59.999,1547674.98634000,3261,3204972.60000000,784550.32056000,0
2023-01-01 08:00:00,0.2452,0.246,0.2434,0.2459,6758810.0,2023-01-01 11:59:59.999,1655824.92680000,4346,3502433.40000000,858215.22011000,0
2023-01-01 12:00:00,0.2459,0.2464,0.2451,0.2462,5893192.9,2023-01-01 15:59:59.999,1448297.26501000,3532,3450594.90000000,848100.46971000,0
2023-01-01 16:00:00,0.2462,0.2496,0.2461,0.2484,11994377.5,2023-01-01 19:59:59.999,2976525.40699000,5801,6497701.20000000,1612342.95966000,0
2023-01-01 20:00:00,0.2485,0.25,0.2482,0.2499,7136714.8,2023-01-01 23:59:59.999,1777243.97193000,3986,3777015.10000000,940727.88632000,0
2023-01-02 00:00:00,0.2499,0.2506,0.2466,0.2497,13117513.8,2023-01-02 03:59:59.999,3256924.93953000,6475,6404161.70000000,1589826.57602000,0
2023-01-02 04:00:00,0.2498,0.2561,0.2491,0.2541,18139774.8,2023-01-02 07:59:59.999,4578198.45366000,9605,10124522.30000000,2556188.34903000,0
2023-01-02 08:00:00,0.2541,0.2561,0.253,0.254,15213898.8,2023-01-02 11:59:59.999,3870396.22954000,8667,7483244.10000000,1903795.74494000,0
2023-01-02 12:00:00,0.2541,0.2551,0.2526,0.2546,10715833.5,2023-01-02 15:59:59.999,2719730.62390000,6034,6020264.10000000,1528151.70134000,0
2023-01-02 16:00:00,0.2547,0.2555,0.2541,0.2553,7453730.4,2023-01-02 19:59:59.999,1898753.65666000,4445,3803696.60000000,969115.44072000,0
2023-01-02 20:00:00,0.2553,0.2565,0.253,0.2538,10817533.3,2023-01-02 23:59:59.999,2753662.13149000,6140,5190118.50000000,1321518.33097000,0
2023-01-03 00:00:00,0.2538,0.2544,0.2519,0.2532,10959685.1,2023-01-03 03:59:59.999,2771098.70623000,4906,5308913.40000000,1342594.40275000,0
2023-01-03 04:00:00,0.2532,0.255,0.2524,0.2534,10158673.1,2023-01-03 07:59:59.999,2575423.59520000,4842,4167806.90000000,1056921.94405000,0
2023-01-03 08:00:00,0.2534,0.2551,0.252,0.2537,11552528.4,2023-01-03 11:59:59.999,2930193.52257000,5619,6349824.50000000,1610993.26217000,0
2023-01-03 12:00:00,0.2538,0.2555,0.2523,0.2536,12702649.2,2023-01-03 15:59:59.999,3225145.44798000,7428,6615435.50000000,1679903.89343000,0
2023-01-03 16:00:00,0.2537,0.2541,0.2502,0.2507,17690908.7,2023-01-03 19:59:59.999,4450180.34617000,8523,7978567.40000000,2006996.74979000,0
2023-01-03 20:00:00,0.2507,0.2531,0.2506,0.2529,8606612.6,2023-01-03 23:59:59.999,2166046.70213000,4349,4500470.20000000,1132803.75437000,0
2023-01-04 00:00:00,0.2529,0.2657,0.2518,0.2647,41293442.8,2023-01-04 03:59:59.999,10718743.55701000,21410,21578364.80000000,5607597.56269000,0
2023-01-04 04:00:00,0.2647,0.266,0.2624,0.2656,22222060.1,2023-01-04 07:59:59.999,5871731.32323000,10937,11178676.70000000,2955642.45035000,0
2023-01-04 08:00:00,0.2655,0.2677,0.2633,0.2642,26820437.1,2023-01-04 11:59:59.999,7121745.97226000,13241,13043395.70000000,3464789.62917000,0
2023-01-04 12:00:00,0.2643,0.269,0.2634,0.2681,19185491.5,2023-01-04 15:59:59.999,5097603.31411000,12278,10468896.30000000,2781836.37500000,0
2023-01-04 16:00:00,0.2681,0.2708,0.2646,0.2661,26390383.0,2023-01-04 19:59:59.999,7076838.29024000,15221,14574311.90000000,3910299.95032000,0
2023-01-04 20:00:00,0.2661,0.268,0.262,0.2678,12899182.0,2023-01-04 23:59:59.999,3420553.75660000,8006,6299700.50000000,1671118.30854000,0
2023-01-05 00:00:00,0.2678,0.2688,0.2647,0.2652,12980193.9,2023-01-05 03:59:59.999,3458440.77459000,7562,6052350.40000000,1613058.60300000,0
2023-01-05 04:00:00,0.2652,0.2713,0.2647,0.2663,17740995.0,2023-01-05 07:59:59.999,4753373.52471000,10643,9269276.30000000,2483980.49672000,0
2023-01-05 08:00:00,0.2664,0.267,0.2633,0.2663,13598974.1,2023-01-05 11:59:59.999,3608347.95606000,8204,7093156.50000000,1882903.84004000,0
2023-01-05 12:00:00,0.2663,0.2674,0.2647,0.2654,15508979.1,2023-01-05 15:59:59.999,4128389.24306000,9698,7596781.80000000,2022385.89949000,0
2023-01-05 16:00:00,0.2654,0.2696,0.2646,0.269,10469975.3,2023-01-05 19:59:59.999,2793214.37092000,6782,5770422.40000000,1540241.55622000,0
2023-01-05 20:00:00,0.2691,0.2706,0.2679,0.2692,11644515.2,2023-01-05 23:59:59.999,3134069.77042000,7357,5795775.20000000,1560027.18113000,0
2023-01-06 00:00:00,0.2692,0.2773,0.2688,0.2735,37443170.6,2023-01-06 03:59:59.999,10226597.87995000,20470,20102592.70000000,5489647.59799000,0
