timestamp,open,high,low,close,volume,close_time,quote_volume,trades,taker_buy_base,taker_buy_quote,ignore
2023-01-01 00:00:00,9.97,10.02,9.93,9.99,126479.67,2023-01-01 00:59:59.999,1261925.04860000,3400,62021.83000000,618889.93180000,0
2023-01-01 01:00:00,9.99,10.07,9.98,10.04,118297.82,2023-01-01 01:59:59.999,1187851.34120000,2476,59015.00000000,592587.95250000,0
2023-01-01 02:00:00,10.04,10.09,10.0,10.02,65615.51,2023-01-01 02:59:59.999,658686.04400000,1633,29662.91000000,297966.72730000,0
2023-01-01 03:00:00,10.02,10.02,9.91,9.97,78106.09,2023-01-01 03:59:59.999,777875.87050000,2552,39726.31000000,395780.70450000,0
2023-01-01 04:00:00,9.97,9.99,9.82,9.84,115124.16,2023-01-01 04:59:59.999,1138456.13720000,3494,43365.44000000,428960.74270000,0
2023-01-01 05:00:00,9.84,9.85,9.72,9.8,103922.96,2023-01-01 05:59:59.999,1016903.17790000,3703,39647.35000000,388061.73740000,0
2023-01-01 06:00:00,9.8,9.84,9.76,9.79,61686.94,2023-01-01 06:59:59.999,604799.37310000,1847,30987.47000000,303800.60310000,0
2023-01-01 07:00:00,9.79,9.8,9.69,9.8,121961.04,2023-01-01 07:59:59.999,1189342.95470000,3015,57243.66000000,558857.49410000,0
2023-01-01 08:00:00,9.8,9.8,9.7,9.73,92849.89,2023-01-01 08:59:59.999,904206.84520000,2468,32368.15000000,315209.02530000,0
2023-01-01 09:00:00,9.73,9.81,9.72,9.8,46132.64,2023-01-01 09:59:59.999,450770.12120000,1964,23172.33000000,226544.49230000,0
2023-01-01 10:00:00,9.81,9.81,9.77,9.81,42897.62,2023-01-01 10:59:59.999,420141.04630000,1541,22162.28000000,217106.60830000,0
2023-01-01 11:00:00,9.81,9.98,9.8,9.93,237518.96,2023-01-01 11:59:59.999,2355158.62450000,6319,136502.44000000,1353353.53500000,0
2023-01-01 12:00:00,9.93,9.96,9.89,9.94,89086.69,2023-01-01 12:59:59.999,883710.23270000,2658,51558.61000000,511507.90050000,0
2023-01-01 13:00:00,9.95,9.97,9.83,9.86,103935.58,2023-01-01 13:59:59.999,1028848.07560000,2837,45517.18000000,450764.73560000,0
2023-01-01 14:00:00,9.86,9.91,9.82,9.85,83678.53,2023-01-01 14:59:59.999,825639.79850000,3103,40913.40000000,403857.41600000,0
2023-01-01 15:00:00,9.84,9.88,9.8,9.87,64746.89,2023-01-01 15:59:59.999,636997.65980000,2237,28412.00000000,279614.32290000,0
2023-01-01 16:00:00,9.86,9.92,9.85,9.88,79597.24,2023-01-01 16:59:59.999,786428.62090000,2538,35653.97000000,352388.90130000,0
2023-01-01 17:00:00,9.87,9.96,9.87,9.94,83974.94,2023-01-01 17:59:59.999,833577.82100000,2726,36626.26000000,363650.69040000,0
2023-01-01 18:00:00,9.95,10.05,9.95,10.0,162567.4,2023-01-01 18:59:59.999,1625984.30140000,4094,88247.08000000,882875.27730000,0
2023-01-01 19:00:00,10.0,10.06,9.94,9.97,99123.34,2023-01-01 19:59:59.999,991347.62460000,2788,49837.74000000,498906.07250000,0
2023-01-01 20:00:00,9.97,10.04,9.94,9.97,91726.08,2023-01-01 20:59:59.999,916674.17190000,2516,42037.40000000,420151.82800000,0
2023-01-01 21:00:00,9.98,10.0,9.94,9.98,61579.28,2023-01-01 21:59:59.999,614049.77590000,1950,25697.91000000,256376.34210000,0
2023-01-01 22:00:00,9.98,10.01,9.96,9.97,39951.19,2023-01-01 22:59:59.999,399015.94840000,1765,19815.45000000,197928.26090000,0
2023-01-01 23:00:00,9.98,10.06,9.95,9.99,116952.17,2023-01-01 23:59:59.999,1168977.99090000,3128,73111.24000000,730663.36920000,0
2023-01-02 00:00:00,9.99,9.99,9.88,9.91,70540.1,2023-01-02 00:59:59.999,699208.83880000,2264,26161.36000000,259443.62370000,0
2023-01-02 01:00:00,9.9,9.94,9.81,9.85,163380.67,2023-01-02 01:59:59.999,1611485.92070000,3950,63772.97000000,628965.32480000,0
2023-01-02 02:00:00,9.85,9.94,9.83,9.92,65667.78,2023-01-02 02:59:59.999,648860.04970000,1842,27877.92000000,275605.78940000,0
2023-01-02 03:00:00,9.92,10.02,9.89,9.99,77938.5,2023-01-02 03:59:59.999,776183.62380000,2518,39561.60000000,394143.07360000,0
2023-01-02 04:00:00,10.0,10.04,9.95,9.99,93711.44,2023-01-02 04:59:59.999,935765.73900000,2392,47521.27000000,474601.86290000,0
2023-01-02 05:00:00,9.99,10.0,9.94,9.99,50020.59,2023-01-02 05:59:59.999,498804.65500000,1701,25430.86000000,253699.35610000,0
2023-01-02 06:00:00,9.99,10.01,9.95,9.99,37750.2,2023-01-02 06:59:59.999,376882.48450000,1513,17386.03000000,173604.94850000,0
2023-01-02 07:00:00,9.99,12.0,9.98,11.09,2645425.56,2023-01-02 07:59:59.999,29291127.57980000,60521,1381978.51000000,15291764.88190000,0
2023-01-02 08:00:00,11.1,11.38,11.0,11.19,869897.06,2023-01-02 08:59:59.999,9763051.80130000,19215,450497.21000000,5059233.12070000,0
2023-01-02 09:00:00,11.18,11.25,11.04,11.14,351416.78,2023-01-02 09:59:59.999,3915564.01660000,9924,167948.12000000,1872357.64940000,0
2023-01-02 10:00:00,11.14,11.15,10.88,11.05,554201.22,2023-01-02 10:59:59.999,6106877.42920000,12932,300721.18000000,3313656.10320000,0
2023-01-02 11:00:00,11.05,11.05,10.92,11.01,201890.42,2023-01-02 11:59:59.999,2220083.82530000,6004,111442.09000000,1225736.57980000,0
2023-01-02 12:00:00,11.02,11.21,11.01,11.08,400838.67,2023-01-02 12:59:59.999,4452513.88100000,8769,248830.94000000,2764973.95800000,0
2023-01-02 13:00:00,11.09,11.15,11.04,11.11,209617.71,2023-01-02 13:59:59.999,2327165.98960000,6507,111350.96000000,1236912.05940000,0
2023-01-02 14:00:00,11.12,11.2,11.09,11.12,273339.27,2023-01-02 14:59:59.999,3048404.23170000,7654,170178.15000000,1898960.03280000,0
2023-01-02 15:00:00,11.13,11.23,11.07,11.11,195548.8,2023-01-02 15:59:59.999,2178706.92180000,6318,103275.69000000,1150979.26520000,0
2023-01-02 16:00:00,11.12,11.18,11.09,11.11,124812.39,2023-01-02 16:59:59.999,1389189.57220000,4350,62009.07000000,690375.44650000,0
2023-01-02 17:00:00,11.11,11.17,11.08,11.16,85577.27,2023-01-02 17:59:59.999,952745.52530000,3464,44300.46000000,493271.32740000,0
2023-01-02 18:00:00,11.15,11.22,11.13,11.16,131119.55,2023-01-02 18:59:59.999,1463246.25320000,3358,48565.28000000,542283.78910000,0
2023-01-02 19:00:00,11.15,11.49,11.12,11.26,337929.61,2023-01-02 19:59:59.999,3814076.61040000,9024,174212.92000000,1967001.20390000,0
2023-01-02 20:00:00,11.26,11.36,11.19,11.33,192510.96,2023-01-02 20:59:59.999,2170927.58610000,6291,91829.91000000,1035881.46020000,0
2023-01-02 21:00:00,11.34,11.44,11.28,11.37,179430.54,2023-01-02 21:59:59.999,2035202.58680000,5634,79937.04000000,907149.12710000,0
