timestamp,open,high,low,close,volume,close_time,quote_volume,trades,taker_buy_base,taker_buy_quote,ignore
2023-01-01 00:00:00,9.97,10.09,9.91,9.97,388499.09,2023-01-01 03:59:59.999,3886338.30430000,10061,190426.05000000,1905225.31610000,0
2023-01-01 04:00:00,9.97,9.99,9.69,9.8,402695.1,2023-01-01 07:59:59.999,3949501.64290000,12059,171243.92000000,1679680.57730000,0
2023-01-01 08:00:00,9.8,9.98,9.7,9.93,419399.11,2023-01-01 11:59:59.999,4130276.63720000,12292,214205.20000000,2112213.66090000,0
2023-01-01 12:00:00,9.93,9.97,9.8,9.87,341447.69,2023-01-01 15:59:59.999,3375195.76660000,10835,166401.19000000,1645744.37500000,0
2023-01-01 16:00:00,9.86,10.06,9.85,9.97,425262.92,2023-01-01 19:59:59.999,4237338.36790000,12146,210365.05000000,2097820.94150000,0
2023-01-01 20:00:00,9.97,10.06,9.94,9.99,310208.72,2023-01-01 23:59:59.999,3098717.88710000,9359,160662.00000000,1605119.80020000,0
2023-01-02 00:00:00,9.99,10.02,9.81,9.99,377527.05,2023-01-02 03:59:59.999,3735738.43300000,10574,157373.85000000,1558157.81150000,0
2023-01-02 04:00:00,10.0,12.0,9.94,11.09,2826907.79,2023-01-02 07:59:59.999,31102580.45830000,66127,1472316.67000000,16193671.04940000,0
2023-01-02 08:00:00,11.1,11.38,10.88,11.01,1977405.48,2023-01-02 11:59:59.999,22005577.07240000,48075,1030608.60000000,11470983.45310000,0
2023-01-02 12:00:00,11.02,11.23,11.01,11.11,1079344.45,2023-01-02 15:59:59.999,12006791.02410000,29248,633635.74000000,7051825.31540000,0
2023-01-02 16:00:00,11.12,11.49,11.08,11.26,679438.82,2023-01-02 19:59:59.999,7619257.96110000,20196,329087.73000000,3692931.76690000,0
2023-01-02 20:00:00,11.26,11.44,11.19,11.28,687641.34,2023-01-02 23:59:59.999,7777449.85320000,21312,323562.03000000,3661198.23820000,0
2023-01-03 00:00:00,11.28,11.34,11.0,11.22,850728.24,2023-01-03 03:59:59.999,9487842.07050000,24733,350662.99000000,3913318.32140000,0
2023-01-03 04:00:00,11.22,12.05,11.21,11.95,2408167.3,2023-01-03 07:59:59.999,28245804.11100000,63161,1286669.98000000,15089103.34990000,0
2023-01-03 08:00:00,11.95,12.02,11.7,11.84,1034071.37,2023-01-03 11:59:59.999,12271999.83380000,28645,507371.04000000,6025786.37500000,0
2023-01-03 12:00:00,11.84,13.29,11.79,13.09,4609920.88,2023-01-03 15:59:59.999,57645635.31080000,123074,2607811.44000000,32594439.38600000,0
2023-01-03 16:00:00,13.09,13.91,12.7,12.94,4501379.9,2023-01-03 19:59:59.999,59311875.69230000,126324,2286333.42000000,30129547.12540000,0
2023-01-03 20:00:00,12.93,13.49,12.93,13.37,1582223.67,2023-01-03 23:59:59.999,20902436.41460000,51633,806574.06000000,10655643.19470000,0
2023-01-04 00:00:00,13.37,14.05,13.23,13.57,3728337.78,2023-01-04 03:59:59.999,51116460.17330000,103922,1939839.39000000,26611189.44110000,0
2023-01-04 04:00:00,13.58,14.24,13.29,14.16,2354917.4,2023-01-04 07:59:59.999,32451656.44330000,71743,1293171.82000000,17851574.58080000,0
2023-01-04 08:00:00,14.16,14.16,13.55,13.65,1518830.4,2023-01-04 11:59:59.999,20966963.60130000,53408,716645.51000000,9895783.02240000,0
2023-01-04 12:00:00,13.65,13.75,13.17,13.36,1955157.35,2023-01-04 15:59:59.999,26211000.19420000,62539,949240.12000000,12725832.89110000,0
2023-01-04 16:00:00,13.36,13.64,13.08,13.2,1705764.95,2023-01-04 19:59:59.999,22898305.70790000,53305,822177.12000000,11045957.72680000,0
2023-01-04 20:00:00,13.21,13.65,12.83,13.43,1349727.61,2023-01-04 23:59:59.999,17826893.98820000,48967,700952.29000000,9273899.73090000,0
2023-01-05 00:00:00,13.43,13.45,13.05,13.21,1047660.49,2023-01-05 03:59:59.999,13857902.06730000,37179,517327.90000000,6840624.56580000,0
2023-01-05 04:00:00,13.22,13.49,13.12,13.25,941313.14,2023-01-05 07:59:59.999,12514703.02260000,30182,452777.72000000,6022014.18270000,0
2023-01-05 08:00:00,13.24,13.32,12.95,13.26,815817.18,2023-01-05 11:59:59.999,10723118.68230000,30434,379622.12000000,4993893.92840000,0
2023-01-05 12:00:00,13.26,13.4,13.04,13.29,854574.8,2023-01-05 15:59:59.999,11305391.17820000,32077,433431.63000000,5736015.89240000,0
2023-01-05 16:00:00,13.3,13.49,13.06,13.4,611099.6,2023-01-05 19:59:59.999,8093486.36270000,22987,299260.64000000,3967268.38580000,0
