timestamp,open,high,low,close,volume,close_time,quote_volume,trades,taker_buy_base,taker_buy_quote,ignore
2023-01-01 00:00:00,0.2458,0.2459,0.2441,0.2445,4476440.1,2023-01-01 00:59:59.999,1096436.19083000,1979,2325058.20000000,569457.21279000,0
2023-01-01 01:00:00,0.2446,0.2455,0.2443,0.2452,2247531.8,2023-01-01 01:59:59.999,549836.60874000,1110,1176230.70000000,287778.97095000,0
2023-01-01 02:00:00,0.2452,0.2462,0.2449,0.2456,1878723.3,2023-01-01 02:59:59.999,461620.44075000,923,993206.70000000,243976.96105000,0
2023-01-01 03:00:00,0.2456,0.2458,0.2452,0.2454,2778149.2,2023-01-01 03:59:59.999,681841.06555000,1139,1332950.40000000,327156.00797000,0
2023-01-01 04:00:00,0.2454,0.2455,0.2444,0.2446,1326482.4,2023-01-01 04:59:59.999,324725.36227000,807,574781.70000000,140711.28901000,0
2023-01-01 05:00:00,0.2446,0.2452,0.2445,0.2445,1894237.6,2023-01-01 05:59:59.999,463649.70355000,747,783116.90000000,191697.50677000,0
2023-01-01 06:00:00,0.2446,0.2449,0.2443,0.2445,1271927.8,2023-01-01 06:59:59.999,311198.82200000,775,603288.00000000,147611.52856000,0
2023-01-01 07:00:00,0.2446,0.2452,0.2444,0.2452,1830442.1,2023-01-01 07:59:59.999,448101.09852000,932,1243786.00000000,304529.99622000,0
2023-01-01 08:00:00,0.2452,0.2454,0.2443,0.2443,1802888.3,2023-01-01 08:59:59.999,441658.65241000,836,760745.40000000,186371.54966000,0
2023-01-01 09:00:00,0.2444,0.2452,0.2434,0.2452,2126114.6,2023-01-01 09:59:59.999,519504.88289000,1400,1115794.60000000,272725.11057000,0
2023-01-01 10:00:00,0.2452,0.2453,0.2446,0.2451,724800.0,2023-01-01 10:59:59.999,177535.10165000,1140,409558.10000000,100325.76601000,0
2023-01-01 11:00:00,0.2451,0.246,0.245,0.2459,2105007.1,2023-01-01 11:59:59.999,517126.28985000,970,1216335.30000000,298792.79387000,0
2023-01-01 12:00:00,0.2459,0.2463,0.2455,0.2462,2219078.4,2023-01-01 12:59:59.999,545556.35955000,1253,1525906.50000000,375204.77464000,0
2023-01-01 13:00:00,0.2462,0.2464,0.2451,0.2453,1479893.1,2023-01-01 13:59:59.999,363645.62939000,870,630460.10000000,154926.81229000,0
2023-01-01 14:00:00,0.2453,0.246,0.2452,0.2457,1241288.5,2023-01-01 14:59:59.999,304811.09959000,705,778294.30000000,191123.89159000,0
2023-01-01 15:00:00,0.2457,0.2463,0.2455,0.2462,952932.9,2023-01-01 15:59:59.999,234284.17648000,704,515934.00000000,126844.99119000,0
2023-01-01 16:00:00,0.2462,0.2472,0.2461,0.2469,2517385.2,2023-01-01 16:59:59.999,620962.46854000,1250,1413374.00000000,348680.66351000,0
2023-01-01 17:00:00,0.2469,0.249,0.2469,0.248,3667643.1,2023-01-01 17:59:59.999,909825.55997000,1863,1904738.30000000,472410.58119000,0
2023-01-01 18:00:00,0.2481,0.2494,0.2481,0.2486,3909488.6,2023-01-01 18:59:59.999,972643.08135000,1448,2307597.10000000,574088.79748000,0
