timestamp,open,high,low,close,volume,close_time,quote_volume,trades,taker_buy_base,taker_buy_quote,ignore
2023-01-01 00:00:00,0.07024,0.07034,0.06941,0.0698,40611931.0,2023-01-01 00:59:59.999,2833807.75520000,4852,19167146.00000000,1336909.59286000,0
2023-01-01 01:00:00,0.0698,0.07007,0.06952,0.06994,16075460.0,2023-01-01 01:59:59.999,1121199.52795000,2377,8292835.00000000,578353.33888000,0
2023-01-01 02:00:00,0.06993,0.07038,0.06979,0.06982,19230678.0,2023-01-01 02:59:59.999,1347103.23744000,2655,8397592.00000000,588283.59140000,0
2023-01-01 03:00:00,0.06982,0.06992,0.06959,0.06984,13237934.0,2023-01-01 03:59:59.999,923326.12707000,2158,6587710.00000000,459471.61583000,0
2023-01-01 04:00:00,0.06984,0.06986,0.06906,0.06919,22310683.0,2023-01-01 04:59:59.999,1549321.34354000,3194,9593955.00000000,666009.34298000,0
2023-01-01 05:00:00,0.0692,0.06944,0.0691,0.06936,14889622.0,2023-01-01 05:59:59.999,1031456.66036000,2199,6927508.00000000,479833.43547000,0
2023-01-01 06:00:00,0.06935,0.06949,0.06923,0.06927,14206522.0,2023-01-01 06:59:59.999,985408.01287000,2253,6396729.00000000,443688.43564000,0
2023-01-01 07:00:00,0.06928,0.06958,0.06906,0.06946,18010966.0,2023-01-01 07:59:59.999,1247613.70238000,2596,9473891.00000000,656250.66484000,0
2023-01-01 08:00:00,0.06945,0.06952,0.06917,0.06923,13359221.0,2023-01-01 08:59:59.999,926330.54724000,1948,6631265.00000000,459704.52133000,0
2023-01-01 09:00:00,0.06923,0.0697,0.06916,0.06965,17687300.0,2023-01-01 09:59:59.999,1229518.56286000,2775,8304200.00000000,577305.37543000,0
2023-01-01 10:00:00,0.06966,0.0697,0.06946,0.06966,9614329.0,2023-01-01 10:59:59.999,668772.46896000,1515,5016087.00000000,348879.01288000,0
2023-01-01 11:00:00,0.06966,0.06991,0.06955,0.06965,19260806.0,2023-01-01 11:59:59.999,1342475.25034000,2462,10701602.00000000,745848.11402000,0
2023-01-01 12:00:00,0.06965,0.06978,0.06954,0.06959,15616302.0,2023-01-01 12:59:59.999,1087614.76045000,2098,8193316.00000000,570681.28375000,0
2023-01-01 13:00:00,0.06959,0.06966,0.06943,0.06958,9065928.0,2023-01-01 13:59:59.999,630348.64287000,2878,4810479.00000000,334475.71126000,0
2023-01-01 14:00:00,0.06959,0.06983,0.06952,0.06955,13636248.0,2023-01-01 14:59:59.999,950400.10850000,2711,6618483.00000000,461236.85274000,0
2023-01-01 15:00:00,0.06955,0.06977,0.06951,0.06973,9720762.0,2023-01-01 15:59:59.999,677069.02064000,1812,4789129.00000000,333552.73404000,0
2023-01-01 16:00:00,0.06974,0.06991,0.06964,0.06966,14655132.0,2023-01-01 16:59:59.999,1022633.92664000,2165,7397207.00000000,516210.11348000,0
2023-01-01 17:00:00,0.06966,0.07017,0.06958,0.06982,23045310.0,2023-01-01 17:59:59.999,1610513.13007000,2914,12904832.00000000,901697.86440000,0
2023-01-01 18:00:00,0.06983,0.07087,0.06983,0.07031,41237008.0,2023-01-01 18:59:59.999,2902296.16371000,4943,23511071.00000000,1654474.79330000,0
2023-01-01 19:00:00,0.07032,0.07056,0.07018,0.07032,27366857.0,2023-01-01 19:59:59.999,1924683.43839000,3086,15719374.00000000,1105261.60326000,0
2023-01-01 20:00:00,0.07033,0.07084,0.07029,0.07042,28238088.0,2023-01-01 20:59:59.999,1992876.57706000,3274,14186359.00000000,1001202.22924000,0
2023-01-01 21:00:00,0.07042,0.07053,0.07027,0.07034,10648630.0,2023-01-01 21:59:59.999,749415.87237000,1644,4978481.00000000,350310.06319000,0
2023-01-01 22:00:00,0.07034,0.07042,0.06992,0.07013,12960959.0,2023-01-01 22:59:59.999,909958.94166000,1957,5130142.00000000,360099.24315000,0
2023-01-01 23:00:00,0.07013,0.07026,0.06991,0.07024,21721484.0,2023-01-01 23:59:59.999,1522341.86555000,2804,11091052.00000000,777191.68541000,0
2023-01-02 00:00:00,0.07023,0.07033,0.06977,0.06982,25380365.0,2023-01-02 00:59:59.999,1776316.35817000,3027,10281178.00000000,719594.30105000,0
2023-01-02 01:00:00,0.06982,0.0699,0.06906,0.06918,71595663.0,2023-01-02 01:59:59.999,4962736.10352000,8678,33654675.00000000,2332718.14891000,0
2023-01-02 02:00:00,0.06917,0.06959,0.06908,0.06946,19511760.0,2023-01-02 02:59:59.999,1354006.30933000,2572,10467071.00000000,726338.65088000,0
2023-01-02 03:00:00,0.06946,0.07013,0.0694,0.07,43539544.0,2023-01-02 03:59:59.999,3034679.97790000,4795,25568329.00000000,1781680.43905000,0
2023-01-02 04:00:00,0.07,0.07007,0.06985,0.06994,18854003.0,2023-01-02 04:59:59.999,1318670.70331000,2757,8639438.00000000,604226.31696000,0
2023-01-02 05:00:00,0.06995,0.0703,0.06988,0.07023,14892843.0,2023-01-02 05:59:59.999,1043482.06410000,2237,7908006.00000000,554144.65890000,0
2023-01-02 06:00:00,0.07023,0.0704,0.07008,0.07011,13869894.0,2023-01-02 06:59:59.999,974228.94989000,2026,6645436.00000000,466818.68669000,0
2023-01-02 07:00:00,0.07011,0.07374,0.07008,0.0718,244060079.0,2023-01-02 07:59:59.999,17562173.14625000,27289,133424361.00000000,9599760.73206000,0
2023-01-02 08:00:00,0.0718,0.07252,0.07166,0.07206,113676919.0,2023-01-02 08:59:59.999,8200435.31984000,10026,59969832.00000000,4325885.11484000,0
2023-01-02 09:00:00,0.07206,0.07236,0.07188,0.072,53446185.0,2023-01-02 09:59:59.999,3856954.82261000,5025,28773142.00000000,2076454.52770000,0
2023-01-02 10:00:00,0.072,0.07224,0.07168,0.07195,51439417.0,2023-01-02 10:59:59.999,3698413.69181000,6558,27285922.00000000,1961814.33991000,0
2023-01-02 11:00:00,0.07196,0.072,0.07139,0.07181,43129171.0,2023-01-02 11:59:59.999,3092868.22112000,5331,21747437.00000000,1559575.62576000,0
2023-01-02 12:00:00,0.07182,0.07217,0.07179,0.07197,39635600.0,2023-01-02 12:59:59.999,2853262.04219000,5330,23109172.00000000,1663536.40188000,0
2023-01-02 13:00:00,0.07197,0.07216,0.07161,0.07177,59171010.0,2023-01-02 13:59:59.999,4252658.90148000,6708,30446265.00000000,2188196.71303000,0
2023-01-02 14:00:00,0.07176,0.07201,0.07171,0.07192,22742008.0,2023-01-02 14:59:59.999,1634054.26437000,3555,10768398.00000000,773729.93334000,0
2023-01-02 15:00:00,0.07193,0.07291,0.07178,0.07238,78985390.0,2023-01-02 15:59:59.999,5709817.70539000,8448,42831388.00000000,3095942.43461000,0
2023-01-02 16:00:00,0.07236,0.07248,0.07191,0.07198,23355064.0,2023-01-02 16:59:59.999,1686967.26644000,3353,11123069.00000000,803484.05653000,0
2023-01-02 17:00:00,0.07199,0.07207,0.07186,0.07202,17445598.0,2023-01-02 17:59:59.999,1255608.00091000,2404,7657548.00000000,551117.06009000,0
2023-01-02 18:00:00,0.07202,0.07221,0.07193,0.07215,13448848.0,2023-01-02 18:59:59.999,969180.74071000,1974,7088089.00000000,510742.33719000,0
2023-01-02 19:00:00,0.07215,0.07232,0.07196,0.07217,16387105.0,2023-01-02 19:59:59.999,1182472.37245000,2263,7629237.00000000,550398.08872000,0
2023-01-02 20:00:00,0.07216,0.07225,0.07202,0.07212,14434136.0,2023-01-02 20:59:59.999,1041155.97510000,1920,8375439.00000000,604059.50859000,0
2023-01-02 21:00:00,0.07213,0.07271,0.07208,0.07247,28725226.0,2023-01-02 21:59:59.999,2078659.54746000,3223,14664717.00000000,1061326.22234000,0
2023-01-02 22:00:00,0.07248,0.07249,0.07177,0.0718,16249717.0,2023-01-02 22:59:59.999,1172892.59788000,3209,7655945.00000000,552764.91872000,0
2023-01-02 23:00:00,0.07181,0.07185,0.07085,0.0714,71200740.0,2023-01-02 23:59:59.999,5087563.75681000,9544,32503918.00000000,2322640.68533000,0
2023-01-03 00:00:00,0.07138,0.07184,0.07134,0.07177,30770605.0,2023-01-03 00:59:59.999,2202729.29753000,4087,16257736.00000000,1163692.49729000,0
2023-01-03 01:00:00,0.07176,0.07179,0.07113,0.07142,31130357.0,2023-01-03 01:59:59.999,2221843.98417000,4045,14320092.00000000,1021973.39656000,0
2023-01-03 02:00:00,0.07142,0.07165,0.0714,0.07147,16394269.0,2023-01-03 02:59:59.999,1172618.11297000,2112,7715003.00000000,551820.26983000,0
2023-01-03 03:00:00,0.07148,0.07171,0.07122,0.07164,29447495.0,2023-01-03 03:59:59.999,2104807.36908000,3102,14339335.00000000,1025091.64521000,0
2023-01-03 04:00:00,0.07165,0.07177,0.07141,0.07145,16878863.0,2023-01-03 04:59:59.999,1208786.05280000,2228,7711552.00000000,552189.53499000,0
2023-01-03 05:00:00,0.07145,0.07203,0.07136,0.07189,38465786.0,2023-01-03 05:59:59.999,2760485.00405000,4346,20935023.00000000,1502437.50933000,0
2023-01-03 06:00:00,0.07188,0.07231,0.07173,0.07185,30249979.0,2023-01-03 06:59:59.999,2178433.67437000,4255,14966293.00000000,1077857.44704000,0
2023-01-03 07:00:00,0.07185,0.07199,0.07173,0.07195,11633208.0,2023-01-03 07:59:59.999,836053.95253000,1828,5875793.00000000,422286.89905000,0
2023-01-03 08:00:00,0.07196,0.072,0.07143,0.07172,22879945.0,2023-01-03 08:59:59.999,1639895.84336000,3309,10722128.00000000,768422.41489000,0
2023-01-03 09:00:00,0.07172,0.07185,0.07157,0.07176,16689194.0,2023-01-03 09:59:59.999,1196712.85833000,2572,7955647.00000000,570471.90580000,0
2023-01-03 10:00:00,0.07178,0.07196,0.07172,0.07173,15849751.0,2023-01-03 10:59:59.999,1138637.87669000,2208,6822227.00000000,490149.38047000,0
2023-01-03 11:00:00,0.07174,0.07185,0.0713,0.07144,22149858.0,2023-01-03 11:59:59.999,1585766.95901000,2889,10366774.00000000,741936.52600000,0
2023-01-03 12:00:00,0.07145,0.07156,0.0712,0.07135,20593153.0,2023-01-03 12:59:59.999,1469991.02907000,2785,9710589.00000000,693100.70873000,0
2023-01-03 13:00:00,0.07135,0.07171,0.07127,0.07147,24406019.0,2023-01-03 13:59:59.999,1743756.71821000,3267,13107306.00000000,936534.73069000,0
2023-01-03 14:00:00,0.07147,0.07189,0.07046,0.07086,73570925.0,2023-01-03 14:59:59.999,5241205.37613000,9120,35559219.00000000,2534397.85395000,0
2023-01-03 15:00:00,0.07086,0.07116,0.07051,0.07096,55588134.0,2023-01-03 15:59:59.999,3938266.15126000,7655,27341249.00000000,1937368.84911000,0
2023-01-03 16:00:00,0.07096,0.07117,0.06943,0.0698,101357238.0,2023-01-03 16:59:59.999,7111571.60805000,11362,42706830.00000000,2995670.83690000,0
2023-01-03 17:00:00,0.0698,0.07008,0.06958,0.06987,38952158.0,2023-01-03 17:59:59.999,2722763.70279000,5015,17730689.00000000,1239397.82433000,0
2023-01-03 18:00:00,0.06987,0.07007,0.0696,0.07003,30003454.0,2023-01-03 18:59:59.999,2095831.78334000,4186,14697940.00000000,1026730.22663000,0
2023-01-03 19:00:00,0.07003,0.07012,0.06973,0.06994,23515525.0,2023-01-03 19:59:59.999,1644865.29580000,4123,10741678.00000000,751215.23950000,0
2023-01-03 20:00:00,0.06994,0.07024,0.06991,0.07011,22563261.0,2023-01-03 20:59:59.999,1580597.63848000,3409,11030689.00000000,772687.90253000,0
2023-01-03 21:00:00,0.07012,0.07027,0.07007,0.07009,14203816.0,2023-01-03 21:59:59.999,996675.53378000,2526,6377637.00000000,447517.65981000,0
2023-01-03 22:00:00,0.07008,0.07019,0.06982,0.07013,20330927.0,2023-01-03 22:59:59.999,1422782.41986000,2688,9472451.00000000,662882.00804000,0
2023-01-03 23:00:00,0.07014,0.07057,0.07009,0.07049,25082423.0,2023-01-03 23:59:59.999,1763857.31822000,3163,12334933.00000000,867385.80302000,0
2023-01-04 00:00:00,0.07049,0.0707,0.07019,0.07031,31478064.0,2023-01-04 00:59:59.999,2216191.49021000,3868,13085646.00000000,921272.30352000,0
2023-01-04 01:00:00,0.0703,0.07178,0.07029,0.07127,69812414.0,2023-01-04 01:59:59.999,4969824.47872000,8497,36454724.00000000,2595031.85435000,0
2023-01-04 02:00:00,0.07127,0.07192,0.07115,0.07173,39221621.0,2023-01-04 02:59:59.999,2804872.30902000,5731,22476180.00000000,1607570.67802000,0
2023-01-04 03:00:00,0.07174,0.07293,0.07168,0.07284,93210077.0,2023-01-04 03:59:59.999,6739129.57996000,12854,46997064.00000000,3398327.15505000,0
2023-01-04 04:00:00,0.07284,0.07302,0.07224,0.07229,40732929.0,2023-01-04 04:59:59.999,2955731.43865000,5938,19934710.00000000,1446973.05302000,0
2023-01-04 05:00:00,0.07229,0.07239,0.07198,0.07233,21755036.0,2023-01-04 05:59:59.999,1570115.96821000,4224,9259545.00000000,668381.01166000,0
2023-01-04 06:00:00,0.07233,0.07267,0.07215,0.07267,24714908.0,2023-01-04 06:59:59.999,1788543.31871000,4638,11999478.00000000,868425.23752000,0
2023-01-04 07:00:00,0.07267,0.0729,0.07223,0.07257,28788131.0,2023-01-04 07:59:59.999,2088201.18327000,4971,14619985.00000000,1061005.67642000,0
2023-01-04 08:00:00,0.07258,0.073,0.07201,0.07235,50669090.0,2023-01-04 08:59:59.999,3673989.68703000,7243,25427120.00000000,1843965.98247000,0
2023-01-04 09:00:00,0.07235,0.0724,0.07208,0.07221,19776833.0,2023-01-04 09:59:59.999,1428365.71801000,3516,8703205.00000000,628528.95845000,0
2023-01-04 10:00:00,0.07221,0.07235,0.07212,0.0723,10688611.0,2023-01-04 10:59:59.999,772115.95146000,2310,4879541.00000000,352485.81908000,0
2023-01-04 11:00:00,0.07229,0.0723,0.07183,0.072,16751969.0,2023-01-04 11:59:59.999,1206623.56269000,3220,7010092.00000000,504930.26855000,0
2023-01-04 12:00:00,0.072,0.07244,0.07185,0.07191,24323848.0,2023-01-04 12:59:59.999,1753933.19622000,3838,11919882.00000000,860152.59171000,0
2023-01-04 13:00:00,0.07192,0.07238,0.07187,0.07234,17094760.0,2023-01-04 13:59:59.999,1233573.74219000,3002,10199226.00000000,736124.08280000,0
2023-01-04 14:00:00,0.07235,0.07239,0.07192,0.07218,23082908.0,2023-01-04 14:59:59.999,1666051.62288000,4362,9697905.00000000,699647.23952000,0
2023-01-04 15:00:00,0.07218,0.07254,0.07156,0.07239,43853550.0,2023-01-04 15:59:59.999,3158141.55297000,8041,20836008.00000000,1500540.16837000,0
2023-01-04 16:00:00,0.07239,0.07282,0.07218,0.07229,32245578.0,2023-01-04 16:59:59.999,2337060.56390000,5329,17359121.00000000,1258054.55419000,0
2023-01-04 17:00:00,0.0723,0.07314,0.07214,0.07256,39132576.0,2023-01-04 17:59:59.999,2845844.94371000,6680,21845313.00000000,1588896.48708000,0
2023-01-04 18:00:00,0.07255,0.0731,0.0724,0.0728,22255699.0,2023-01-04 18:59:59.999,1618480.42373000,4386,12528792.00000000,911151.25138000,0
