datetime,open,high,low,close,volume,quote_volume,trades
2024-12-01T05:45:00,1.0798,1.082,1.0737,1.0814,3745832.0,4036667.4508,8087
2024-12-01T05:50:00,1.0814,1.0835,1.0786,1.0828,1556598.0,1682166.3159,5591
2024-12-01T05:55:00,1.0829,1.0839,1.0794,1.082,1574701.0,1703040.3519,5193
2024-12-01T06:00:00,1.082,1.0853,1.0793,1.0842,2634635.0,2852734.7359,10434
2024-12-01T06:05:00,1.0842,1.0864,1.0798,1.0807,2395403.0,2594262.1577,7890
2024-12-01T06:10:00,1.0806,1.0849,1.0794,1.0838,1553527.0,1681016.8241,5748
2024-12-01T06:15:00,1.0839,1.0858,1.081,1.0827,1441398.0,1561839.7859,6495
2024-12-01T06:20:00,1.0827,1.0827,1.0712,1.0748,3985633.0,4287345.0292,9461
2024-12-01T06:25:00,1.0747,1.0757,1.0628,1.0667,10829455.0,11558491.114,17240
2024-12-01T06:30:00,1.0666,1.0722,1.0636,1.0669,4214248.0,4500186.5382,10681
2024-12-01T06:35:00,1.0669,1.0684,1.0601,1.0677,4807974.0,5115588.6605,12587
2024-12-01T06:40:00,1.0677,1.068,1.061,1.0625,3037519.0,3232307.748,8213
2024-12-01T06:45:00,1.0625,1.0656,1.0555,1.0581,7707811.0,8168968.4553,14465
2024-12-01T06:50:00,1.0581,1.0637,1.058,1.0601,5463414.0,5793111.713,10094
2024-12-01T06:55:00,1.0601,1.0637,1.0565,1.0583,3657523.0,3875782.8618,9271
2024-12-01T07:00:00,1.0583,1.0584,1.05,1.0535,13336925.0,14049055.9493,17654
2024-12-01T07:05:00,1.0534,1.0574,1.0519,1.056,4508910.0,4755089.728,7683
2024-12-01T07:10:00,1.056,1.0626,1.0559,1.0624,3566026.0,3778366.0444,7093
2024-12-01T07:15:00,1.0623,1.0672,1.0598,1.0665,2479115.0,2637233.6795,7682
2024-12-01T07:20:00,1.0665,1.0688,1.0651,1.0676,3879450.0,4138355.0943,6997
2024-12-01T07:25:00,1.0675,1.0684,1.0655,1.0672,1812656.0,1934327.6872,4677
2024-12-01T07:30:00,1.0671,1.0703,1.0657,1.0675,2215914.0,2366167.0396,6589
2024-12-01T07:35:00,1.0676,1.0683,1.059,1.062,3640518.0,3868537.1218,7469
2024-12-01T07:40:00,1.0619,1.0624,1.0583,1.0616,1531784.0,1624273.4294,5212
2024-12-01T07:45:00,1.0615,1.0632,1.0581,1.0604,1923190.0,2039644.6555,6334
2024-12-01T07:50:00,1.0605,1.0622,1.0581,1.0596,1453170.0,1540406.5391,5544
2024-12-01T07:55:00,1.0596,1.0627,1.0526,1.0556,6292204.0,6658352.0809,13964
2024-12-01T08:00:00,1.0557,1.0584,1.0516,1.0575,3331548.0,3510857.568,8466
2024-12-01T08:05:00,1.0575,1.058,1.055,1.0569,1467401.0,1550458.0318,5824
2024-12-01T08:10:00,1.0569,1.0596,1.0568,1.0589,1477511.0,1563793.6403,4999
2024-12-01T08:15:00,1.0588,1.0592,1.05,1.0504,5372272.0,5651943.9839,8195
2024-12-01T08:20:00,1.0504,1.0506,1.0431,1.0447,10635827.0,11134843.0342,14966
2024-12-01T08:25:00,1.0446,1.0472,1.0425,1.0447,5685555.0,5938911.8766,9375
2024-12-01T08:30:00,1.0446,1.0511,1.0444,1.0471,3679463.0,3855413.5812,7462
2024-12-01T08:35:00,1.047,1.0474,1.0405,1.045,5040404.0,5260405.9847,9514
2024-12-01T08:40:00,1.045,1.045,1.0381,1.0405,7720791.0,8031560.611,11404
2024-12-01T08:45:00,1.0405,1.0458,1.0404,1.0448,2586544.0,2697804.1671,6904
2024-12-01T08:50:00,1.0448,1.0479,1.0444,1.047,4317827.0,4519928.3749,6674
2024-12-01T08:55:00,1.0469,1.0519,1.0457,1.0505,3454479.0,3626228.8948,8330
2024-12-01T09:00:00,1.0506,1.0523,1.0494,1.0504,1158994.0,1217679.1878,5243
2024-12-01T09:05:00,1.0503,1.0523,1.0485,1.0489,1447202.0,1520023.1559,4726
2024-12-01T09:10:00,1.0489,1.0494,1.0456,1.0489,1213973.0,1271659.8505,4858
2024-12-01T09:15:00,1.0489,1.053,1.0482,1.0525,1606755.0,1689430.7917,5687
2024-12-01T09:20:00,1.0524,1.0545,1.0519,1.0539,1377872.0,1451650.8034,5466
