datetime,open,high,low,close,volume,quote_volume,trades
2025-08-04 12:45:00,114382.77,114450.0,114327.95,114444.36,53.94261,6169673.0811646,11928
2025-08-04 13:00:00,114444.36,114500.42,114338.06,114407.38,91.65387,10487222.8364893,16840
2025-08-04 13:15:00,114407.39,114457.87,114188.42,114203.23,85.8371,9808644.2051584,17756
2025-08-04 13:30:00,114203.23,114800.0,114121.0,114788.1,321.66074,36827526.6743604,56971
2025-08-04 13:45:00,114788.1,114913.89,114554.84,114913.88,340.51391,39071609.4387628,47866
2025-08-04 14:00:00,114913.89,115466.0,114903.6,115242.24,588.66459,67836356.7088818,74049
2025-08-04 14:15:00,115242.23,115419.02,115186.91,115419.0,358.13197,41304825.818323,46261
2025-08-04 14:30:00,115419.0,115465.16,114973.3,115004.33,204.79772,23597399.4074661,44276
2025-08-04 14:45:00,115004.32,115160.0,114652.96,114736.78,234.72959,26968405.0356507,57975
2025-08-04 15:00:00,114736.78,115022.97,114667.77,114989.64,143.83761,16524296.9484339,36004
2025-08-04 15:15:00,114989.65,115020.28,114779.57,114779.58,84.27674,9684245.0529406,26357
2025-08-04 15:30:00,114779.58,114913.89,114560.33,114718.28,92.18344,10577591.6878432,29717
2025-08-04 15:45:00,114718.28,114872.12,114600.0,114826.0,117.32808,13466274.8948434,21912
2025-08-04 16:00:00,114826.01,115200.0,114826.0,115015.81,183.5985,21121106.4392763,33918
2025-08-04 16:15:00,115015.82,115137.78,114901.0,114901.0,93.79884,10787972.4786994,30718
2025-08-04 16:30:00,114901.01,115161.21,114900.0,115066.72,158.20397,18194938.1082482,29703
2025-08-04 16:45:00,115066.73,115405.22,115066.72,115301.0,177.08362,20419787.8135884,30464
2025-08-04 17:00:00,115301.0,115696.8,115252.27,115696.79,200.10817,23115525.9875851,41707
2025-08-04 17:15:00,115696.8,115720.0,115428.29,115519.86,175.42692,20271008.1475486,25599
2025-08-04 17:30:00,115519.86,115535.84,115219.68,115242.36,102.5464,11828270.1380973,31337
2025-08-04 17:45:00,115242.36,115294.59,115148.08,115193.41,68.40059,7880103.8383506,23195
